x,y
565,466
566,466
569,466
570,466
565,467
566,467
569,467
570,467
529,468
530,468
533,468
534,468
565,468
566,468
569,468
570,468
529,469
530,469
533,469
534,469
565,469
566,469
569,469
570,469
529,470
530,470
533,470
534,470
565,470
566,470
569,470
570,470
529,471
530,471
533,471
534,471
565,471
566,471
569,471
570,471
529,472
530,472
533,472
534,472
565,472
566,472
569,472
570,472
529,473
530,473
533,473
534,473
565,473
566,473
569,473
570,473
499,474
500,474
501,474
502,474
503,474
504,474
505,474
508,474
509,474
510,474
511,474
512,474
513,474
514,474
529,474
530,474
533,474
534,474
565,474
566,474
569,474
570,474
499,475
514,475
529,475
530,475
533,475
534,475
565,475
566,475
569,475
570,475
499,476
514,476
529,476
530,476
533,476
534,476
565,476
566,476
569,476
570,476
499,477
514,477
529,477
530,477
533,477
534,477
565,477
566,477
569,477
570,477
499,478
514,478
529,478
530,478
532,478
533,478
534,478
565,478
566,478
569,478
570,478
499,479
514,479
529,479
530,479
533,479
534,479
565,479
566,479
569,479
570,479
529,480
530,480
533,480
534,480
565,480
566,480
569,480
570,480
499,481
514,481
529,481
530,481
533,481
534,481
565,481
566,481
569,481
570,481
499,482
514,482
517,482
518,482
519,482
520,482
521,482
522,482
523,482
524,482
525,482
526,482
527,482
528,482
529,482
530,482
533,482
534,482
535,482
536,482
537,482
538,482
539,482
540,482
541,482
542,482
543,482
544,482
545,482
546,482
547,482
548,482
549,482
550,482
551,482
552,482
553,482
554,482
555,482
556,482
557,482
558,482
559,482
560,482
561,482
562,482
563,482
564,482
565,482
566,482
569,482
570,482
499,483
514,483
517,483
518,483
519,483
520,483
521,483
522,483
523,483
524,483
525,483
526,483
527,483
528,483
529,483
530,483
533,483
534,483
535,483
536,483
537,483
538,483
539,483
540,483
541,483
542,483
543,483
544,483
545,483
546,483
547,483
548,483
549,483
550,483
551,483
552,483
553,483
554,483
555,483
556,483
557,483
558,483
559,483
560,483
561,483
562,483
563,483
564,483
565,483
566,483
569,483
570,483
